###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
 9042.500000000   0.14854
 9043.000000000   0.14625
 9043.500000000   0.15333
 9044.000000000   0.14926
 9044.500000000   0.14230
 9045.000000000   0.14313
 9045.500000000   0.14597
 9046.000000000   0.14394
 9046.500000000   0.14533
 9047.000000000   0.15027
 9047.500000000   0.15354
 9048.000000000   0.14868
 9048.500000000   0.15130
 9049.000000000   0.15474
 9049.500000000   0.14779
 9050.000000000   0.14269
 9050.500000000   0.14235
 9051.000000000   0.15088
 9051.500000000   0.15187
 9052.000000000   0.14791
 9052.500000000   0.15076
 9053.000000000   0.15068
 9053.500000000   0.14781
 9054.000000000   0.14629
 9054.500000000   0.15220
 9055.000000000   0.15800
 9055.500000000   0.15035
 9056.000000000   0.16347
 9056.500000000   0.15194
 9057.000000000   0.15415
 9057.500000000   0.15131
 9058.000000000   0.14869
 9058.500000000   0.14767
 9059.000000000   0.15619
 9059.500000000   0.14979
 9060.000000000   0.14079
 9060.500000000   0.14603
 9061.000000000   0.14927
 9061.500000000   0.14954
 9062.000000000   0.14979
 9062.500000000   0.15204
 9063.000000000   0.14316
 9063.500000000   0.14336
 9064.000000000   0.14643
 9064.500000000   0.15480
 9065.000000000   0.14488
 9065.500000000   0.14662
 9066.000000000   0.15156
 9066.500000000   0.15206
 9067.000000000   0.16485
 9067.500000000   0.16126
 9068.000000000   0.16574
 9068.500000000   0.16088
 9069.000000000   0.15715
 9069.500000000   0.16026
 9070.000000000   0.15379
 9070.500000000   0.15295
 9071.000000000   0.14999
 9071.500000000   0.15543
 9072.000000000   0.15206
 9072.500000000   0.15463
 9073.000000000   0.15852
 9073.500000000   0.15350
 9074.000000000   0.15445
 9074.500000000   0.15927
 9075.000000000   0.16420
 9075.500000000   0.16559
 9076.000000000   0.15888
 9076.500000000   0.16109
 9077.000000000   0.16460
 9077.500000000   0.15978
 9078.000000000   0.16470
 9078.500000000   0.16806
 9079.000000000   0.15268
 9079.500000000   0.15165
 9080.000000000   0.15418
 9080.500000000   0.14892
 9081.000000000   0.14542
 9081.500000000   0.14704
 9082.000000000   0.15214
 9082.500000000   0.14661
 9083.000000000   0.14764
 9083.500000000   0.14904
 9084.000000000   0.15495
 9084.500000000   0.15953
 9085.000000000   0.15786
 9085.500000000   0.15464
 9086.000000000   0.14965
 9086.500000000   0.15549
 9087.000000000   0.15610
 9087.500000000   0.16130
 9088.000000000   0.16018
 9088.500000000   0.15777
 9089.000000000   0.15037
 9089.500000000   0.15897
 9090.000000000   0.16253
 9090.500000000   0.15045
 9091.000000000   0.14599
 9091.500000000   0.14181
 9092.000000000   0.14084
 9092.500000000   0.15491
 9093.000000000   0.14751
 9093.500000000   0.14719
 9094.000000000   0.14911
 9094.500000000   0.14798
 9095.000000000   0.14250
 9095.500000000   0.15819
 9096.000000000   0.15304
 9096.500000000   0.14677
 9097.000000000   0.14340
 9097.500000000   0.14498
 9098.000000000   0.14849
 9098.500000000   0.14224
 9099.000000000   0.15654
 9099.500000000   0.15794
 9100.000000000   0.14810
 9100.500000000   0.15347
 9101.000000000   0.15393
 9101.500000000   0.15575
 9102.000000000   0.15152
 9102.500000000   0.15078
 9103.000000000   0.14492
 9103.500000000   0.15333
 9104.000000000   0.14964
 9104.500000000   0.14759
 9105.000000000   0.15211
 9105.500000000   0.14891
 9106.000000000   0.15495
 9106.500000000   0.15379
 9107.000000000   0.16219
 9107.500000000   0.15539
 9108.000000000   0.15143
 9108.500000000   0.15274
 9109.000000000   0.14820
 9109.500000000   0.14634
 9110.000000000   0.15016
 9110.500000000   0.14705
 9111.000000000   0.15214
 9111.500000000   0.15261
 9112.000000000   0.14503
 9112.500000000   0.14679
 9113.000000000   0.13816
 9113.500000000   0.14918
 9114.000000000   0.14475
 9114.500000000   0.14682
 9115.000000000   0.14887
 9115.500000000   0.15446
 9116.000000000   0.14779
 9116.500000000   0.15892
 9117.000000000   0.16147
 9117.500000000   0.15928
 9118.000000000   0.15635
 9118.500000000   0.16449
 9119.000000000   0.15704
 9119.500000000   0.15379
 9120.000000000   0.15314
 9120.500000000   0.15873
 9121.000000000   0.15830
 9121.500000000   0.15411
 9122.000000000   0.15545
 9122.500000000   0.15881
 9123.000000000   0.15200
 9123.500000000   0.15270
 9124.000000000   0.15899
 9124.500000000   0.16320
 9125.000000000   0.15358
 9125.500000000   0.15608
 9126.000000000   0.15364
 9126.500000000   0.14673
 9127.000000000   0.15079
 9127.500000000   0.14977
 9128.000000000   0.15173
 9128.500000000   0.15316
 9129.000000000   0.16374
 9129.500000000   0.15595
 9130.000000000   0.15388
 9130.500000000   0.14888
 9131.000000000   0.14926
 9131.500000000   0.14881
 9132.000000000   0.15477
 9132.500000000   0.15315
 9133.000000000   0.15172
 9133.500000000   0.15478
 9134.000000000   0.15430
 9134.500000000   0.14400
 9135.000000000   0.14552
 9135.500000000   0.14703
 9136.000000000   0.13959
 9136.500000000   0.14239
 9137.000000000   0.14994
 9137.500000000   0.15110
 9138.000000000   0.14702
 9138.500000000   0.15146
 9139.000000000   0.14400
 9139.500000000   0.14565
 9140.000000000   0.15069
 9140.500000000   0.14589
 9141.000000000   0.14429
 9141.500000000   0.14513
 9142.000000000   0.14518
 9142.500000000   0.14773
 9143.000000000   0.15432
 9143.500000000   0.15402
 9144.000000000   0.15664
 9144.500000000   0.15601
 9145.000000000   0.15137
 9145.500000000   0.15364
 9146.000000000   0.14620
 9146.500000000   0.14434
 9147.000000000   0.15165
 9147.500000000   0.14764
 9148.000000000   0.14639
 9148.500000000   0.15128
 9149.000000000   0.14740
 9149.500000000   0.14787
 9150.000000000   0.15500
 9150.500000000   0.14889
 9151.000000000   0.14929
 9151.500000000   0.14109
 9152.000000000   0.14867
 9152.500000000   0.14676
 9153.000000000   0.14440
 9153.500000000   0.14285
 9154.000000000   0.14510
 9154.500000000   0.14420
 9155.000000000   0.14066
 9155.500000000   0.14556
 9156.000000000   0.13860
 9156.500000000   0.15035
 9157.000000000   0.16080
 9157.500000000   0.15173
 9158.000000000   0.15621
 9158.500000000   0.14478
 9159.000000000   0.14138
 9159.500000000   0.14309
 9160.000000000   0.15135
 9160.500000000   0.14617
 9161.000000000   0.15428
 9161.500000000   0.14822
 9162.000000000   0.14451
 9162.500000000   0.14606
 9163.000000000   0.14633
 9163.500000000   0.14863
 9164.000000000   0.14690
 9164.500000000   0.14971
 9165.000000000   0.15183
 9165.500000000   0.15060
 9166.000000000   0.16240
 9166.500000000   0.16464
 9167.000000000   0.16076
 9167.500000000   0.14656
 9168.000000000   0.14804
 9168.500000000   0.14493
 9169.000000000   0.14880
 9169.500000000   0.15079
 9170.000000000   0.14921
 9170.500000000   0.15314
 9171.000000000   0.15709
 9171.500000000   0.15185
 9172.000000000   0.14475
 9172.500000000   0.14936
 9173.000000000   0.14487
 9173.500000000   0.13812
 9174.000000000   0.14369
 9174.500000000   0.14031
 9175.000000000   0.14037
 9175.500000000   0.14498
 9176.000000000   0.14696
 9176.500000000   0.14594
 9177.000000000   0.14946
 9177.500000000   0.14265
 9178.000000000   0.14805
 9178.500000000   0.15018
 9179.000000000   0.14253
 9179.500000000   0.14102
 9180.000000000   0.13916
 9180.500000000   0.14313
 9181.000000000   0.13892
 9181.500000000   0.14052
 9182.000000000   0.14482
 9182.500000000   0.14539
 9183.000000000   0.13736
 9183.500000000   0.14441
 9184.000000000   0.14625
 9184.500000000   0.14837
 9185.000000000   0.14202
 9185.500000000   0.14556
 9186.000000000   0.14433
 9186.500000000   0.15473
 9187.000000000   0.14719
 9187.500000000   0.14396
 9188.000000000   0.15117
 9188.500000000   0.15198
 9189.000000000   0.15611
 9189.500000000   0.13857
 9190.000000000   0.14833
 9190.500000000   0.14709
 9191.000000000   0.15110
 9191.500000000   0.13829
 9192.000000000   0.13342
 9192.500000000   0.14055
 9193.000000000   0.15509
 9193.500000000   0.14851
 9194.000000000   0.14770
 9194.500000000   0.14627
 9195.000000000   0.14273
 9195.500000000   0.15210
 9196.000000000   0.14543
 9196.500000000   0.15289
 9197.000000000   0.15089
 9197.500000000   0.14783
 9198.000000000   0.14953
 9198.500000000   0.14995
 9199.000000000   0.14242
 9199.500000000   0.14298
 9200.000000000   0.14282
 9200.500000000   0.14177
 9201.000000000   0.15149
 9201.500000000   0.14657
 9202.000000000   0.14324
 9202.500000000   0.15023
 9203.000000000   0.14289
 9203.500000000   0.14775
 9204.000000000   0.14163
 9204.500000000   0.14463
 9205.000000000   0.14708
 9205.500000000   0.14865
 9206.000000000   0.14915
 9206.500000000   0.14715
 9207.000000000   0.13855
 9207.500000000   0.14085
 9208.000000000   0.14313
 9208.500000000   0.14027
 9209.000000000   0.14529
 9209.500000000   0.14743
 9210.000000000   0.14114
 9210.500000000   0.14178
 9211.000000000   0.14240
 9211.500000000   0.13730
 9212.000000000   0.14690
 9212.500000000   0.13470
 9213.000000000   0.13573
 9213.500000000   0.13592
 9214.000000000   0.13529
 9214.500000000   0.13564
 9215.000000000   0.14767
 9215.500000000   0.14583
 9216.000000000   0.14447
 9216.500000000   0.13933
 9217.000000000   0.14571
 9217.500000000   0.14765
 9218.000000000   0.14868
 9218.500000000   0.14857
 9219.000000000   0.15605
 9219.500000000   0.15955
 9220.000000000   0.15162
 9220.500000000   0.14747
 9221.000000000   0.15259
 9221.500000000   0.14988
 9222.000000000   0.15144
 9222.500000000   0.15063
 9223.000000000   0.14865
 9223.500000000   0.14663
 9224.000000000   0.15262
 9224.500000000   0.15346
 9225.000000000   0.15783
 9225.500000000   0.14963
 9226.000000000   0.14818
 9226.500000000   0.14986
 9227.000000000   0.14347
 9227.500000000   0.14826
 9228.000000000   0.15361
 9228.500000000   0.15179
 9229.000000000   0.14772
 9229.500000000   0.14594
 9230.000000000   0.14638
 9230.500000000   0.15118
 9231.000000000   0.14952
 9231.500000000   0.14524
 9232.000000000   0.14924
 9232.500000000   0.14726
 9233.000000000   0.15137
 9233.500000000   0.14785
 9234.000000000   0.14836
 9234.500000000   0.14133
 9235.000000000   0.14298
 9235.500000000   0.15050
 9236.000000000   0.14760
 9236.500000000   0.15894
 9237.000000000   0.15081
 9237.500000000   0.14992
 9238.000000000   0.15345
 9238.500000000   0.14981
 9239.000000000   0.14673
 9239.500000000   0.15528
 9240.000000000   0.15647
 9240.500000000   0.15262
 9241.000000000   0.15298
 9241.500000000   0.15209
 9242.000000000   0.15432
 9242.500000000   0.14308
 9243.000000000   0.14516
 9243.500000000   0.14227
 9244.000000000   0.14459
 9244.500000000   0.14763
 9245.000000000   0.14853
 9245.500000000   0.13901
 9246.000000000   0.14023
 9246.500000000   0.14096
 9247.000000000   0.15016
 9247.500000000   0.15447
 9248.000000000   0.14595
 9248.500000000   0.15431
 9249.000000000   0.14589
 9249.500000000   0.14493
 9250.000000000   0.15308
 9250.500000000   0.14751
 9251.000000000   0.15361
 9251.500000000   0.14391
 9252.000000000   0.15481
 9252.500000000   0.15786
 9253.000000000   0.15590
 9253.500000000   0.15276
 9254.000000000   0.14995
 9254.500000000   0.15295
 9255.000000000   0.14938
 9255.500000000   0.15376
 9256.000000000   0.14642
 9256.500000000   0.15402
 9257.000000000   0.15838
 9257.500000000   0.14617
 9258.000000000   0.15139
 9258.500000000   0.14730
 9259.000000000   0.14900
 9259.500000000   0.15189
 9260.000000000   0.14595
 9260.500000000   0.14744
 9261.000000000   0.14163
 9261.500000000   0.15475
 9262.000000000   0.14814
 9262.500000000   0.14926
 9263.000000000   0.14898
 9263.500000000   0.15637
 9264.000000000   0.15066
 9264.500000000   0.13884
 9265.000000000   0.14493
 9265.500000000   0.14828
 9266.000000000   0.14346
 9266.500000000   0.14896
 9267.000000000   0.15140
 9267.500000000   0.15177
 9268.000000000   0.14629
 9268.500000000   0.14466
 9269.000000000   0.15416
 9269.500000000   0.14918
 9270.000000000   0.14527
 9270.500000000   0.14812
 9271.000000000   0.15546
 9271.500000000   0.16104
 9272.000000000   0.15497
 9272.500000000   0.15909
 9273.000000000   0.15481
 9273.500000000   0.15586
 9274.000000000   0.15589
 9274.500000000   0.15745
 9275.000000000   0.15672
 9275.500000000   0.15262
 9276.000000000   0.14819
 9276.500000000   0.14690
 9277.000000000   0.14827
 9277.500000000   0.14740
 9278.000000000   0.15141
 9278.500000000   0.15918
 9279.000000000   0.15659
 9279.500000000   0.15050
 9280.000000000   0.14983
 9280.500000000   0.14381
 9281.000000000   0.15138
 9281.500000000   0.15143
 9282.000000000   0.14733
 9282.500000000   0.14038
 9283.000000000   0.15621
 9283.500000000   0.14980
 9284.000000000   0.14401
 9284.500000000   0.14672
 9285.000000000   0.14843
 9285.500000000   0.14285
 9286.000000000   0.14642
 9286.500000000   0.14914
 9287.000000000   0.15071
 9287.500000000   0.15226
 9288.000000000   0.14920
 9288.500000000   0.14452
 9289.000000000   0.14708
 9289.500000000   0.14512
 9290.000000000   0.14772
 9290.500000000   0.14681
 9291.000000000   0.14618
 9291.500000000   0.14953
 9292.000000000   0.14890
 9292.500000000   0.15351
 9293.000000000   0.14461
 9293.500000000   0.13922
 9294.000000000   0.15545
 9294.500000000   0.15563
 9295.000000000   0.15793
 9295.500000000   0.14779
 9296.000000000   0.14914
 9296.500000000   0.15008
 9297.000000000   0.15117
 9297.500000000   0.15031
 9298.000000000   0.15503
 9298.500000000   0.15135
 9299.000000000   0.14542
 9299.500000000   0.15167
 9300.000000000   0.14317
 9300.500000000   0.14012
 9301.000000000   0.14499
 9301.500000000   0.14492
 9302.000000000   0.14803
 9302.500000000   0.14286
 9303.000000000   0.13961
 9303.500000000   0.14130
 9304.000000000   0.13801
 9304.500000000   0.14697
 9305.000000000   0.14391
 9305.500000000   0.13656
 9306.000000000   0.14799
 9306.500000000   0.14510
 9307.000000000   0.13840
 9307.500000000   0.14449
 9308.000000000   0.14499
 9308.500000000   0.13955
 9309.000000000   0.14255
 9309.500000000   0.14909
 9310.000000000   0.14263
 9310.500000000   0.14026
 9311.000000000   0.14456
 9311.500000000   0.14536
 9312.000000000   0.14730
 9312.500000000   0.14632
 9313.000000000   0.14714
 9313.500000000   0.14247
 9314.000000000   0.13545
 9314.500000000   0.13851
 9315.000000000   0.13771
 9315.500000000   0.14850
 9316.000000000   0.14056
 9316.500000000   0.14656
 9317.000000000   0.14573
 9317.500000000   0.15013
 9318.000000000   0.14891
 9318.500000000   0.15301
 9319.000000000   0.14756
 9319.500000000   0.14410
 9320.000000000   0.14505
 9320.500000000   0.14282
 9321.000000000   0.15128
 9321.500000000   0.14515
 9322.000000000   0.14206
 9322.500000000   0.14650
 9323.000000000   0.13833
 9323.500000000   0.13679
 9324.000000000   0.14013
 9324.500000000   0.14451
 9325.000000000   0.14552
 9325.500000000   0.14240
 9326.000000000   0.14248
 9326.500000000   0.14322
 9327.000000000   0.14546
 9327.500000000   0.14563
 9328.000000000   0.14135
 9328.500000000   0.14345
 9329.000000000   0.14583
 9329.500000000   0.14802
 9330.000000000   0.13967
 9330.500000000   0.14826
 9331.000000000   0.14603
 9331.500000000   0.14869
 9332.000000000   0.15600
 9332.500000000   0.15076
 9333.000000000   0.14384
 9333.500000000   0.14656
 9334.000000000   0.14018
 9334.500000000   0.13542
 9335.000000000   0.13633
 9335.500000000   0.14083
 9336.000000000   0.14367
 9336.500000000   0.14106
 9337.000000000   0.14224
 9337.500000000   0.14436
 9338.000000000   0.14483
 9338.500000000   0.14602
 9339.000000000   0.14662
 9339.500000000   0.15080
 9340.000000000   0.14743
 9340.500000000   0.14945
 9341.000000000   0.15304
 9341.500000000   0.15097
 9342.000000000   0.15257
 9342.500000000   0.14964
 9343.000000000   0.13589
 9343.500000000   0.14700
 9344.000000000   0.14974
 9344.500000000   0.15269
 9345.000000000   0.14839
 9345.500000000   0.14361
 9346.000000000   0.14325
 9346.500000000   0.14314
 9347.000000000   0.14748
 9347.500000000   0.15000
 9348.000000000   0.14969
 9348.500000000   0.15069
 9349.000000000   0.14609
 9349.500000000   0.14807
 9350.000000000   0.15146
 9350.500000000   0.14301
 9351.000000000   0.14869
 9351.500000000   0.14935
 9352.000000000   0.15206
 9352.500000000   0.14983
 9353.000000000   0.15431
 9353.500000000   0.15288
 9354.000000000   0.15389
 9354.500000000   0.15402
 9355.000000000   0.14679
 9355.500000000   0.15009
 9356.000000000   0.15519
 9356.500000000   0.15283
 9357.000000000   0.14859
 9357.500000000   0.14786
 9358.000000000   0.14575
 9358.500000000   0.14931
 9359.000000000   0.15462
 9359.500000000   0.14962
 9360.000000000   0.14137
 9360.500000000   0.15126
 9361.000000000   0.14286
 9361.500000000   0.14719
 9362.000000000   0.14944
 9362.500000000   0.15096
 9363.000000000   0.15547
 9363.500000000   0.14373
 9364.000000000   0.15036
 9364.500000000   0.15347
 9365.000000000   0.14607
 9365.500000000   0.14132
 9366.000000000   0.14406
 9366.500000000   0.14508
 9367.000000000   0.15554
 9367.500000000   0.15178
 9368.000000000   0.14003
 9368.500000000   0.14054
 9369.000000000   0.14188
 9369.500000000   0.14158
 9370.000000000   0.14286
 9370.500000000   0.13936
 9371.000000000   0.14013
 9371.500000000   0.13512
 9372.000000000   0.13694
 9372.500000000   0.14110
 9373.000000000   0.14287
 9373.500000000   0.14976
 9374.000000000   0.14398
 9374.500000000   0.14689
 9375.000000000   0.15006
 9375.500000000   0.15357
 9376.000000000   0.14430
 9376.500000000   0.14649
 9377.000000000   0.14549
 9377.500000000   0.15082
 9378.000000000   0.15755
 9378.500000000   0.15675
 9379.000000000   0.14475
 9379.500000000   0.14137
 9380.000000000   0.14810
 9380.500000000   0.15513
 9381.000000000   0.16040
 9381.500000000   0.15304
 9382.000000000   0.15936
 9382.500000000   0.15211
 9383.000000000   0.15245
 9383.500000000   0.14905
 9384.000000000   0.14789
 9384.500000000   0.15133
 9385.000000000   0.14425
 9385.500000000   0.14489
 9386.000000000   0.14487
 9386.500000000   0.14620
 9387.000000000   0.14273
 9387.500000000   0.14350
 9388.000000000   0.13922
 9388.500000000   0.14725
 9389.000000000   0.14181
 9389.500000000   0.15171
 9390.000000000   0.14725
 9390.500000000   0.15393
 9391.000000000   0.14947
 9391.500000000   0.14317
 9392.000000000   0.14992
 9392.500000000   0.14977
 9393.000000000   0.14781
 9393.500000000   0.15169
 9394.000000000   0.15637
 9394.500000000   0.15757
 9395.000000000   0.15637
 9395.500000000   0.15028
 9396.000000000   0.15311
 9396.500000000   0.15094
 9397.000000000   0.15238
 9397.500000000   0.15346
 9398.000000000   0.15428
 9398.500000000   0.14810
 9399.000000000   0.13725
 9399.500000000   0.15328
 9400.000000000   0.15266
 9400.500000000   0.15038
 9401.000000000   0.15069
 9401.500000000   0.14921
 9402.000000000   0.15588
 9402.500000000   0.15278
 9403.000000000   0.15244
 9403.500000000   0.15431
 9404.000000000   0.15135
 9404.500000000   0.16355
 9405.000000000   0.16466
 9405.500000000   0.16326
 9406.000000000   0.15771
 9406.500000000   0.15707
 9407.000000000   0.15538
 9407.500000000   0.15646
 9408.000000000   0.14971
 9408.500000000   0.14056
 9409.000000000   0.14315
 9409.500000000   0.15360
 9410.000000000   0.14437
 9410.500000000   0.14899
 9411.000000000   0.13994
 9411.500000000   0.14703
 9412.000000000   0.14567
 9412.500000000   0.14208
 9413.000000000   0.13781
 9413.500000000   0.14693
 9414.000000000   0.14884
 9414.500000000   0.14224
 9415.000000000   0.15231
 9415.500000000   0.14068
 9416.000000000   0.15164
 9416.500000000   0.14823
 9417.000000000   0.14582
 9417.500000000   0.14848
 9418.000000000   0.15193
 9418.500000000   0.15104
 9419.000000000   0.15049
 9419.500000000   0.15269
 9420.000000000   0.14915
 9420.500000000   0.15223
 9421.000000000   0.15057
 9421.500000000   0.15186
 9422.000000000   0.14723
 9422.500000000   0.14712
 9423.000000000   0.15143
 9423.500000000   0.14498
 9424.000000000   0.14714
 9424.500000000   0.14268
 9425.000000000   0.14897
 9425.500000000   0.14111
 9426.000000000   0.14390
 9426.500000000   0.13828
 9427.000000000   0.14667
 9427.500000000   0.14421
 9428.000000000   0.13980
 9428.500000000   0.14417
 9429.000000000   0.14269
 9429.500000000   0.14909
 9430.000000000   0.14607
 9430.500000000   0.14737
 9431.000000000   0.14652
 9431.500000000   0.15069
 9432.000000000   0.15466
 9432.500000000   0.14794
 9433.000000000   0.15352
 9433.500000000   0.14708
 9434.000000000   0.14695
 9434.500000000   0.14116
 9435.000000000   0.14658
 9435.500000000   0.14536
 9436.000000000   0.14859
 9436.500000000   0.14424
 9437.000000000   0.14945
 9437.500000000   0.14545
 9438.000000000   0.14774
 9438.500000000   0.15319
 9439.000000000   0.14873
 9439.500000000   0.14666
 9440.000000000   0.14059
 9440.500000000   0.15378
 9441.000000000   0.14557
 9441.500000000   0.14773
 9442.000000000   0.14465
 9442.500000000   0.14252
 9443.000000000   0.13738
 9443.500000000   0.13945
 9444.000000000   0.14771
 9444.500000000   0.14944
 9445.000000000   0.13818
 9445.500000000   0.15192
 9446.000000000   0.14161
 9446.500000000   0.14094
 9447.000000000   0.13616
 9447.500000000   0.14059
 9448.000000000   0.14415
 9448.500000000   0.13967
 9449.000000000   0.14376
 9449.500000000   0.14737
 9450.000000000   0.15137
 9450.500000000   0.14501
 9451.000000000   0.15207
 9451.500000000   0.14163
 9452.000000000   0.14702
 9452.500000000   0.15294
 9453.000000000   0.14535
 9453.500000000   0.14776
 9454.000000000   0.14523
 9454.500000000   0.13678
 9455.000000000   0.14601
 9455.500000000   0.14892
 9456.000000000   0.14686
 9456.500000000   0.14756
 9457.000000000   0.13976
 9457.500000000   0.14134
 9458.000000000   0.14370
 9458.500000000   0.13453
 9459.000000000   0.14462
 9459.500000000   0.14352
 9460.000000000   0.14419
 9460.500000000   0.13897
 9461.000000000   0.14159
 9461.500000000   0.13648
 9462.000000000   0.14294
 9462.500000000   0.14849
 9463.000000000   0.15026
 9463.500000000   0.15327
 9464.000000000   0.14716
 9464.500000000   0.14633
 9465.000000000   0.14470
 9465.500000000   0.14231
 9466.000000000   0.14752
 9466.500000000   0.14540
 9467.000000000   0.14506
 9467.500000000   0.14000
 9468.000000000   0.13445
 9468.500000000   0.13807
 9469.000000000   0.13848
 9469.500000000   0.14062
 9470.000000000   0.14940
 9470.500000000   0.14306
 9471.000000000   0.15124
 9471.500000000   0.15070
 9472.000000000   0.14636
 9472.500000000   0.14567
 9473.000000000   0.13819
 9473.500000000   0.13973
 9474.000000000   0.14650
 9474.500000000   0.14680
 9475.000000000   0.15120
 9475.500000000   0.14813
 9476.000000000   0.14398
 9476.500000000   0.15919
 9477.000000000   0.15168
 9477.500000000   0.14760
 9478.000000000   0.14571
 9478.500000000   0.15028
 9479.000000000   0.14504
 9479.500000000   0.15110
 9480.000000000   0.15177
 9480.500000000   0.15342
 9481.000000000   0.14698
 9481.500000000   0.15271
 9482.000000000   0.15242
 9482.500000000   0.14684
 9483.000000000   0.15532
 9483.500000000   0.14957
 9484.000000000   0.15076
 9484.500000000   0.15565
 9485.000000000   0.15466
 9485.500000000   0.15518
 9486.000000000   0.14179
 9486.500000000   0.14534
 9487.000000000   0.14511
 9487.500000000   0.14478
 9488.000000000   0.15016
 9488.500000000   0.15812
 9489.000000000   0.15965
 9489.500000000   0.15919
 9490.000000000   0.15456
 9490.500000000   0.15784
 9491.000000000   0.15256
 9491.500000000   0.16081
 9492.000000000   0.15524
 9492.500000000   0.15419
 9493.000000000   0.15316
 9493.500000000   0.15864
 9494.000000000   0.15137
 9494.500000000   0.14369
 9495.000000000   0.14381
 9495.500000000   0.14957
 9496.000000000   0.14139
 9496.500000000   0.14895
 9497.000000000   0.14455
 9497.500000000   0.14612
 9498.000000000   0.15650
 9498.500000000   0.15103
 9499.000000000   0.14424
 9499.500000000   0.14580
 9500.000000000   0.14638
 9500.500000000   0.14985
 9501.000000000   0.15862
 9501.500000000   0.15645
 9502.000000000   0.15529
 9502.500000000   0.15208
 9503.000000000   0.15395
 9503.500000000   0.15636
 9504.000000000   0.15816
 9504.500000000   0.14978
 9505.000000000   0.15745
 9505.500000000   0.15700
 9506.000000000   0.15117
 9506.500000000   0.15755
 9507.000000000   0.16030
 9507.500000000   0.15770
 9508.000000000   0.16108
 9508.500000000   0.15321
 9509.000000000   0.14564
 9509.500000000   0.15533
 9510.000000000   0.15869
 9510.500000000   0.14797
 9511.000000000   0.14444
 9511.500000000   0.14355
 9512.000000000   0.15127
 9512.500000000   0.15552
 9513.000000000   0.15349
 9513.500000000   0.15388
 9514.000000000   0.15313
 9514.500000000   0.14876
 9515.000000000   0.14868
 9515.500000000   0.15152
 9516.000000000   0.14839
 9516.500000000   0.14864
 9517.000000000   0.14516
 9517.500000000   0.14393
 9518.000000000   0.14964
 9518.500000000   0.15575
 9519.000000000   0.15481
 9519.500000000   0.14852
 9520.000000000   0.15465
 9520.500000000   0.15046
 9521.000000000   0.14621
 9521.500000000   0.15251
 9522.000000000   0.14948
 9522.500000000   0.15437
 9523.000000000   0.15835
 9523.500000000   0.16123
 9524.000000000   0.16208
 9524.500000000   0.15354
 9525.000000000   0.16023
 9525.500000000   0.15171
 9526.000000000   0.15243
 9526.500000000   0.14764
 9527.000000000   0.15059
 9527.500000000   0.15203
 9528.000000000   0.16064
 9528.500000000   0.16065
 9529.000000000   0.15229
 9529.500000000   0.15061
 9530.000000000   0.15656
 9530.500000000   0.14949
 9531.000000000   0.15046
 9531.500000000   0.15841
 9532.000000000   0.15742
 9532.500000000   0.15343
 9533.000000000   0.16120
 9533.500000000   0.15745
 9534.000000000   0.16678
 9534.500000000   0.16263
 9535.000000000   0.15552
 9535.500000000   0.15020
 9536.000000000   0.15595
 9536.500000000   0.15284
 9537.000000000   0.15475
 9537.500000000   0.15155
 9538.000000000   0.15594
 9538.500000000   0.15702
 9539.000000000   0.15821
 9539.500000000   0.16214
 9540.000000000   0.15387
 9540.500000000   0.15803
 9541.000000000   0.16332
 9541.500000000   0.16280
 9542.000000000   0.16657
 9542.500000000   0.15752
 9543.000000000   0.15256
 9543.500000000   0.14957
 9544.000000000   0.14747
 9544.500000000   0.15618
 9545.000000000   0.14978
 9545.500000000   0.15028
 9546.000000000   0.15433
 9546.500000000   0.15286
 9547.000000000   0.15249
 9547.500000000   0.14445
 9548.000000000   0.15027
 9548.500000000   0.14169
 9549.000000000   0.14218
 9549.500000000   0.14376
 9550.000000000   0.14229
 9550.500000000   0.15228
 9551.000000000   0.14902
 9551.500000000   0.15337
 9552.000000000   0.15283
 9552.500000000   0.14438
 9553.000000000   0.14700
 9553.500000000   0.15100
 9554.000000000   0.14778
 9554.500000000   0.15368
 9555.000000000   0.14419
 9555.500000000   0.14749
 9556.000000000   0.15116
 9556.500000000   0.14974
 9557.000000000   0.16135
 9557.500000000   0.15232
 9558.000000000   0.15270
 9558.500000000   0.14937
 9559.000000000   0.14805
 9559.500000000   0.15244
 9560.000000000   0.15793
 9560.500000000   0.15240
 9561.000000000   0.15449
 9561.500000000   0.15478
 9562.000000000   0.15324
 9562.500000000   0.15351
 9563.000000000   0.15344
 9563.500000000   0.16033
 9564.000000000   0.15229
 9564.500000000   0.16331
 9565.000000000   0.15530
 9565.500000000   0.15545
 9566.000000000   0.15305
 9566.500000000   0.15672
 9567.000000000   0.16242
 9567.500000000   0.14663
 9568.000000000   0.14148
 9568.500000000   0.14364
 9569.000000000   0.14321
 9569.500000000   0.13975
 9570.000000000   0.13409
 9570.500000000   0.13690
 9571.000000000   0.14501
 9571.500000000   0.14686
 9572.000000000   0.14706
 9572.500000000   0.14472
 9573.000000000   0.14714
 9573.500000000   0.15345
 9574.000000000   0.15855
